yr,C,254	No,N,19,11	TP,C,254	Context,N,19,11	X,N,19,11	Y,N,19,11	z,N,19,11	Sq_no,C,254	q,N,19,11	c,C,254	cat,C,254	s_cat,C,254	length,N,19,11	width,C,254	thickness,C,254	re_ut,C,254	b,C,254	cor,C,254	source,C,254	p,C,254	mat,C,254	col,C,254	for_residu,C,254	for_usewea,C,254	F25,C,254	Microwear,C,254	notes,C,254	scatter,C,254	Refit_grou,C,254	refit_no,C,254	F31,C,254	F32,C,254	Refit_grp,N,5,0	Refit_num,N,5,0
SC07	87217	SC23	48	502830.97	481016.262	24.904		1		blt		0				b																	
SC07	87218	SC23	48	502833.902	481012.741	25.001		1		fr		0				b																	
SC07	87220	SC23	48	502833.749	481012.351	24.921		0		nat		0																					
SC07	87221	SC23	48	502832.283	481016.204	24.915		1		b	ab on tr	32	30	6			4	peb		dr	bl												
SC07	87222	SC23	48	502832.349	481016.222	24.896		0		nat		0																					
SC07	87223	SC23	48	502831.621	481014.686	24.896		0		nat		0																					
SC07	87227	SC23	48	502831.568	481014.525	25.025		1		fr		0				b																	
SC07	87228	SC23	48	502831.54	481017.413	24.889		0		nat?		0																					
SC07	87229	SC23	48	502834.129	481012.325	24.966	I4	1		fl		0																					
SC07	87230	SC23	48	502830.805	481015.346	24.894		1		blt		0																					
SC07	87231	SC23	48	0	0	0		1	m	fr		0																9	2			9	2
SC07	87232	SC23	48	502833.821	481012.354	24.891		1		fr		0																					
SC07	87233	SC23	48	502833.429	481012.456	24.904		1		fr		0				b																	
SC07	87234	SC23	48	0	0	0		1		fr		0																					
SC07	87235	SC23	48	502833.311	481012.412	24.874		1		fl		0																					
SC07	87236	SC23	48	502831.808	481013.289	24.862		1		fl		0																					
SC07	87237	SC23	48	502831.803	481013.259	24.865		1		fr		0																					
SC07	87238	SC23	48	502831.723	481013.438	24.884		1		fr		0																					
SC07	87239	SC23	48	502831.588	481013.807	24.846		1		fr		0																					
SC07	87240	SC23	48	502831.536	481013.359	24.954		1		blt		0				b																	
SC07	87242	SC23	48	502831.305	481013.889	24.876		1		fl		0																					
SC07	87243	SC23	48	502829.147	481015.441	24.913		1		fr		0																					
SC07	87244	SC23	48	502831.714	481014.695	24.877		1		co	b2	0										y											
SC07	87245	SC23	48	502831.828	481013.452	24.874		1		fr		0																					
SC07	87246	SC23	48	502831.826	481013.51	24.871		1		mi	tr	0																					
SC07	87247	SC23	48	502831.721	481013.428	24.969		1		fr		0																					
SC07	87248	SC23	48	502830.09	481017.568	24.831		1		fl		0																					
SC07	87249	SC23	48	502828.918	481015.207	24.975		0		nat		0																					
SC07	87250	SC23	48	502829.759	481016.257	24.829		1		sc	short	0																					
SC07	87251	SC23	48	502835.073	481015.963	24.859		0		nat		0																					
SC07	87252	SC23	48	502834.2	481018.574	24.885		1		blt		0																					
SC07	87253	SC23	48	502831.366	481013.981	24.871		1		fr		0				b																	
SC07	87254	SC23	48	502831.157	481013.188	24.868		1		blt		0																					
SC07	87255	SC23	48	502831.321	481013.751	24.873	G5	1		blt		0				b																	
SC07	87256	SC23	48	502831.348	481013.708	24.859		1		fl		0																					
SC07	87257	SC23	48	502831.443	481013.284	24.861		1		blt		0																					
SC07	87258	SC23	48	502831.19	481013.527	24.86		1		b	ab on br	0																					
SC07	87259	SC23	48	502831.088	481013.378	24.86		1		fr		0																					
SC07	87260	SC23	48	502831.257	481013.645	24.876		1		blt		0																					
SC07	87261	SC23	48	502830.997	481013.316	24.875		1		blt		0																					
SC07	87262	SC23	48	502831.042	481013.172	24.9		1		fr		0																					
SC07	87263	SC23	48	502830.528	481013.805	24.878		1		fl		0																					
SC07	87264	SC23	48	502831.113	481013.203	24.891		1		bs?	prim	0																					
SC07	87265	SC23	48	502831.218	481013.871	24.831		1		fl		0																					
SC07	87266	SC23	48	502835.218	481015.556	24.842		1		fl		0				b																	
SC07	87267	SC23	48	502835.096	481015.938	24.834		1		fr		0				b																	
SC07	87268	SC23	48	502835.126	481015.993	24.891		1		fl		0																					
SC07	87269	SC23	48	502834.133	481019.086	24.875		1		blt		0																					
SC07	87270	SC23	48	502831.092	481013.901	24.947		1		fl		0																					
SC07	87271	SC23	48	502831.197	481015.086	24.869		1		fr		0																					
SC07	87272	SC23	48	502831.072	481014.18	24.948		1		cpf	cr bl	0																					
SC07	87273	SC23	48	502831.157	481015.003	24.858		1		fr		0				b																	
SC07	87274	SC23	48	502831.044	481013.961	24.929		1		bs	2ndry	0														from double burin							
SC07	87275	SC23	48	502831.324	481014.797	24.879		1		fr	nat?	0																					
SC07	87277	SC23	48	502830.824	481013.799	24.872		1		fr		0																					
SC07	87278	SC23	48	502830.914	481013.642	24.93		1		blt		0																					
SC07	87279	SC23	48	502831.295	481014.869	24.864		1		b	ab on tr	0																					
SC07	87280	SC23	48	502833.999	481018.598	24.952		1		blt		0																					
SC07	87281	SC23	48	502831.903	481015.985	24.883		0		nat		0																					
SC07	87282	SC23	48	502829.994	481015.38	24.889		1		fr		0																					
SC07	87283	SC23	48	502833.968	481015.074	24.897		0		nat		0																					
SC07	87284	SC23	48	502833.918	481015.263	24.879		0		nat		0																					
SC07	87285	SC23	48	502829.867	481015.426	24.891		0		nat		0																					
SC07	87286	SC23	48	502833.745	481018.174	24.896		1		fr		0																					
SC07	87291	SC23	48	502831.137	481014.991	24.87		1		fl		0																					
SC07	87292	SC23	48	502831.167	481013.517	24.903		1		fr		0																					
SC07	87293	SC23	48	502831.147	481014.716	24.879		1		fr		0																					
SC07	87295	SC23	48	502831.172	481014.677	24.924		1		fr		0																					
SC07	87299	SC23	48	502833.053	481012.061	24.897		1		fr		0																					
SC07	87301	SC23	48	502834.005	481016.052	24.823		0		nat		0																					
SC07	87302	SC23	48	502833.499	481018.79	24.98		1		hs?		0																					
SC07	87303	SC23	48	502826.676	481018.244	24.886		1		cpf	co tab	0																					
SC07	87304	SC23	48	502832.906	481012.354	24.896		1		fl		0														prim							
SC07	87305	SC23	48	502832.782	481012.832	24.901		1		co	b1	0																					
SC07	87306	SC23	48	502833.085	481012.892	24.959		1		fr		0																					
SC07	87307	SC23	48	502826.781	481018.132	24.935		1		bl		0																					
SC07	87308	SC23	48	502825.552	481016.806	24.903		1		fr		0																					
SC07	87309	SC23	48	502833.007	481012.576	24.98		1		fr		0				b																	
SC07	87310	SC23	48	502831.411	481016.28	24.912		1		fr		0																					
SC07	87311	SC23	48	502830.917	481014.764	24.874		1		blt		0																					
SC07	87312	SC23	48	502830.475	481013.711	24.88		1		fl		0										y											
SC07	87313	SC23	48	502830.454	481013.984	24.963		1		fl		0																					
SC07	87314	SC23	48	502830.782	481015.086	24.905		1		fr		0																					
SC07	87315	SC23	48	502830.303	481013.982	24.88		1		fr		0																					
SC07	87316	SC23	48	502832.785	481012.275	24.879		1		fl		0																					
SC07	87317	SC23	48	502832.781	481012.324	24.863		1		fr		0																					
SC07	87318	SC23	48	502832.749	481012.242	24.874		1		fr		0				b																	
SC07	87319	SC23	48	502830.393	481014.087	24.901		1		ch		0																					
SC07	87320	SC23	48	502832.855	481012.821	25.018		1		blt		0																					
SC07	87321	SC23	48	502830.55	481016.868	24.873		1		blt		0																					
SC07	87323	SC23	48	502832.756	481013.068	24.964		1		fr		0																					
SC07	87325	SC23	48	502826.503	481017.313	24.9		1		fr		0																					
SC07	87326	SC23	48	502832.979	481012.747	24.872		1		fr		0																					
SC07	87327	SC23	48	502830.721	481013.549	24.875		1		fr		0																					
SC07	87328	SC23	48	502830.51	481013.343	24.87		1		fl		0																					
SC07	87330	SC23	48	502830.892	481014.279	24.875		1		fr		0																					
SC07	87331	SC23	48	502830.932	481014.311	24.878		1		blt		0				b																	
SC07	87332	SC23	48	502830.448	481013.993	24.862		1		blt		0																					
SC07	87333	SC23	48	502830.697	481013.667	24.871		1		fl		0																					
SC07	87334	SC23	48	502830.593	481013.623	24.879		1		blt		0				b																	
SC07	87335	SC23	48	502830.719	481013.944	24.858		1		fl		0																					
SC07	87336	SC23	48	0	0	0		1		fr		0										y											
SC07	87337	SC23	48	502830.861	481014.115	24.865		1		fl		0																					
SC07	87339	SC23	48	502831.033	481014.754	24.86		1		fr		0				b																	
SC07	87340	SC23	48	502830.847	481014.074	24.878		0		nat		0																					
SC07	87341	SC23	48	502830.693	481013.468	24.893		1		blt		0																					
SC07	87342	SC23	48	502831.089	481014.596	24.939		1		fr		0																					
SC07	87343	SC23	48	502830.972	481014.98	24.932		1		fr		0				b																	
SC07	87344	SC23	48	502831.036	481014.925	24.873		1		fr		0				b																	
SC07	87345	SC23	48	502830.674	481013.998	24.874		1		fr		0																					
SC07	87346	SC23	48	502831.053	481014.428	24.874		1		fr		0				b																	
SC07	87347	SC23	48	502830.82	481013.65	24.854		1		sc	fr	0																					
SC07	87348	SC23	48	502830.939	481013.68	24.915		1		fr		0																					
SC07	87351	SC23	48	502829.116	481018.16	24.895		1		blt		0																					
SC07	87352	SC23	48	502833.903	481012.363	24.915		1		fr		0																					
SC07	87353	SC23	48	502832.661	481014.733	24.919		1		fr		0				b																	
SC07	87354	SC23	48	502832.705	481014.772	24.999		1		fr		0																					
SC07	87355	SC23	48	502830.984	481015.852	24.997		1		fr		0																					
SC07	87356	SC23	48	502831.032	481015.94	24.999		1		fl		0																					
SC07	87357	SC23	48	502831.003	481015.953	24.885		1		fr		0																					
SC07	87358	SC23	48	502830.304	481013.659	24.884		1		fl		0																					
SC07	87360	SC23	48	502830.54	481014.334	24.877		1		blt		0			ut																		
SC07	87362	SC23	48	502832.733	481012.469	24.91		1		fl		0														prim							
SC07	87363	SC23	48	502832.492	481015.362	24.887		1		fl		0																					
SC07	87364	SC23	48	502832.691	481012.925	24.894		1		fr		0				b																	
SC07	87365	SC23	48	502832.718	481013.104	24.964		1		fr		0																					
SC07	87366	SC23	48	0	0	0		1		fr		0				b																	
SC07	87367	SC23	48	502826.315	481016.388	24.872		1		blt		0																					
SC07	87368	SC23	48	502832.591	481012.186	24.869		1		blt		0																					
SC07	87369	SC23	48	502832.56	481012.062	24.865		1		blt		0				b																	
SC07	87370	SC23	48	502832.669	481012.105	24.868		1		fl		0																					
SC07	87371	SC23	48	502832.683	481012.203	24.922		1		fr		0																					
SC07	87372	SC23	48	502832.492	481015.458	24.867		1		fr		0				b																	
SC07	87373	SC23	48	502826.223	481015.63	24.971		1		blt		0																					
SC07	87376	SC23	48	502832.642	481012.796	24.895		1		fr		0				b																	
SC07	87377	SC23	48	502832.709	481012.629	24.915		1		blt		0																					
SC07	87378	SC23	48	502830.626	481014.589	24.864		0		nat		0																					
SC07	87379	SC23	48	502832.582	481012.356	24.945		1		blt		0																					
SC07	87380	SC23	48	502830.599	481014.818	24.911		1		fr		0																					
SC07	87381	SC23	48	502830.664	481014.717	24.866		1		fr		0				b																	
SC07	87383	SC23	48	502832.203	481015.844	24.882		1		blt		0																					
SC07	87384	SC23	48	502832.468	481012.565	24.874		1		sc	fr	0																					
SC07	87385	SC23	48	502832.433	481012.444	24.882		1		fl		0																					
SC07	87386	SC23	48	502832.489	481013.118	24.877		1		fr		0				b																	
SC07	87388	SC23	48	502833.511	481012.453	24.88		1		fl		0																					
SC07	87389	SC23	48	502833.874	481012.422	24.894		1		mi	obp	19	9	1			0			dr	br												
SC07	87390	SC23	48	0	0	0		1		fr		0				b																	
SC07	87391	SC23	48	502833.535	481012.524	24.893		1		fl		0				b																	
SC07	87392	SC23	48	502834.037	481012.525	24.91		1		fl		0																					
SC07	87393	SC23	48	502834.066	481012.734	24.911		1		fl		0																					
SC07	87394	SC23	48	502830.677	481014.565	24.881		1		fr		0																					
SC07	87395	SC23	48	502830.556	481014.382	24.9		1		fr		0																					
SC07	87396	SC23	48	502830.522	481014.663	24.908		1		fl		0																					
SC07	87397	SC23	48	502830.552	481014.836	24.914		1		mb	distal	0																					
SC07	87398	SC23	48	502830.612	481014.905	24.91		1		fl		0				b																	
SC07	87399	SC23	48	502830.346	481014.34	24.924		1		fl		0																					
SC07	87400	SC23	48	502832.128	481015.523	24.94		1		fr		0				b																	
SC07	87402	SC23	48	502827.303	481018.428	24.947		1	p	bl		0				b										fac - UP?							
SC07	87403	SC23	48	502831.464	481016.603	24.926		0		nat		0																					
SC07	87404	SC23	48	502833.258	481013.522	24.979		1		fr		0																					
SC07	87405	SC23	48	502827.97	481018.07	24.926		1		bl		0																					
SC07	87406	SC23	48	502833.352	481013.508	24.899		1		blt		0																					
SC07	87408	SC23	48	502832.974	481013.125	24.887		1		fr		0				b																	
SC07	87409	SC23	48	502833.183	481013.204	24.911		1		blt		0																					
SC07	87410	SC23	48	502831.747	481015.915	24.892		0		nat		0																					
SC07	87411	SC23	48	502831.773	481015.902	24.962		1		ch		0																					
SC07	87412	SC23	48	502831.108	481016.561	24.894		1		blt		0																					
SC07	87413	SC23	48	502827.717	481016.243	24.979		1		fl		0																					
SC07	87414	SC23	48	502830.917	481016.303	24.97		1		blt		0																					
SC07	87415	SC23	48	502830.943	481016.312	24.982		0		nat		0																					
SC07	87416	SC23	48	502830.748	481016.445	24.944		0		nat		0																					
SC07	87417	SC23	48	502828.023	481019.222	24.876		1	p	blt		0																					
SC07	87418	SC23	48	502832.914	481013.419	24.866		1		mb	pd	0																					
SC07	87420	SC23	48	502828.698	481015.623	24.957		1		fl		0																					
SC07	87421	SC23	48	502831.112	481017.726	24.983		1		blt		0																					
SC07	87422	SC23	48	502829.064	481017.798	24.987		1	d	fr		0														looks like end of co frag, broken through anvil, also black chert, late meso?							
SC07	87423	SC23	48	502830.51	481016.371	24.855		1	pd	fr		0				b																	
SC07	87424	SC23	48	502831.92	481013.741	24.821		1		fr		0																					
SC07	87425	SC23	48	502831.775	481013.421	24.844		1		fr		0																					
SC07	87426	SC23	48	502831.574	481013.362	24.841		1		blt		0				b																	
SC07	87427	SC23	48	502831.364	481013.419	24.822		1		fl		0																					
SC07	87428	SC23	48	502831.508	481013.371	24.906		1		bl		0																					
SC07	87429	SC23	48	502832.326	481015.013	24.873		1		fr		0				b																	
SC07	87430	SC23	48	502832.15	481013.913	24.859		1		blt		0			ut																		
SC07	87431	SC23	48	502832.093	481013.586	24.97		0		nat		0																					
SC07	87432	SC23	48	502831.169	481017.112	25.024		0		nat		0																					
SC07	87433	SC23	48	502830.849	481017.198	24.935		1		st		0																					
SC07	87434	SC23	48	502827.422	481016.689	24.939		1	m	fr		0																					
SC07	87435	SC23	48	502827.425	481016.783	24.93		1	d	fr		0																					
SC07	87436	SC23	48	502827.443	481016.617	24.988		1	d	fr		0																94	1			94	1
SC07	87437	SC23	48	502826.692	481016.939	24.984		1		blt		0																					
SC07	87438	SC23	48	502830.651	481017.569	24.94		0		nat		0																					
SC07	87439	SC23	48	502830.803	481016.032	24.93		0		nat		0																					
SC07	87440	SC23	48	502827.49	481016.707	24.926		1		fl		0																					
SC07	87441	SC23	48	502829.944	481018.421	24.928		1	c	sc	long	0														UP?							
SC07	87442	SC23	48	502831.519	481012.085	24.916		1		st		0														large cld be anvil							
SC07	87443	SC23	48	502827.561	481016.443	24.853		1	m	fr		0																					
SC07	87445	SC23	48	502831.906	481012.241	24.864		1		mi	obp	20	11	2			0			w	gr												
SC07	87446	SC23	48	502831.829	481012.077	24.844		1	d	fr		0																					
SC07	87447	SC23	48	502832.018	481012.277	24.805		1		fl		0																					
SC07	87448	SC23	48	502831.421	481012.984	24.882		1		fl		0				b																	
SC07	87449	SC23	48	502831.398	481012.916	24.949		1		fl		0				b																	
SC07	87450	SC23	48	502831.346	481016.881	24.795		0		nat		0																					
SC07	87451	SC23	48	502829.237	481015.398	24.944		0		nat		0																					
SC07	87452	SC23	48	502828.594	481017.603	24.699095		1		fr		0																					
SC08	87453	SC23	125	502831.970268	481008.32821	24.710176		1		fr		0																					
SC08	87454	SC23	125	502831.512987	481008.54494	24.775006		1		fr		0																					
SC08	87455	SC23	125	502831.642391	481009.294872	24.807134		1		sc	short	0																					
SC08	87456	SC23	125	0	0	0		1		fr		0																					
SC08	87460	SC23	125	502831.228106	481010.71267	24.84344		1		fl		0				b																	
SC08	87462	SC23	125	502831.865455	481011.095449	24.871332		1		fr		0																					
SC08	87463	SC23	125	502834.669626	481011.321851	24.830792		1		fr		0																					
SC08	87464	SC23	125	502832.840601	481011.277105	24.846994		1		fr		0																					
SC08	87465	SC23	125	502831.012634	481011.043888	24.974		0		nat		0																					
SC07	87466	SC23	48	502830.33	481015.565	24.918		0		nat		0																					
SC07	87467	SC23	48	502828.521	481016.629	24.942		1		fr		0																					
SC07	87468	SC23	48	502828.555	481017.535	24.835		1		blt		0																92	2			92	2
SC07	87469	SC23	48	502830.006	481011.187	24.81763		1		fr		0																					
SC08	87470	SC23	125	502830.69285	481010.766635	26.765579		1		fl		0																					
SC08	87471	SC26	116	502891.403551	481075.97717	24.855553		1		fr		0																					
SC08	87472	SC23	125	502830.807928	481011.557065	24.871629		0		nat		0																					
SC08	87473	SC23	125	502831.781519	481011.881298	24.802956		1		fr		0				b																	
SC08	87474	SC23	125	502830.678152	481010.461554	24.836505		0		nat		0																					
SC08	87475	SC23	125	502830.404147	481010.297978	24.864877		0		nat		0																					
SC08	87476	SC23	125	502831.659743	481011.657207	24.857005		1		fr		0				b																	
SC08	87477	SC23	125	0	0	0		1		deb		0																					
SC08	87478	SC23	125	502830.86481	481011.141626	24.951		0		nat		0																					
SC07	87479	SC23	48	502828.642	481016.626	24.826693		1		blt		0																96	2			96	2
SC08	87480	SC23	125	502832.638476	481011.085161	24.762		1		fl		0																					
SC07	87481	SC23	48	502830.961	481013.735	24.748		1		fr		0																					
SC07	87482	SC23	48	502831.13	481013.846	24.746		1		fr		0																					
SC07	87483	SC23	48	502831.079	481013.825	24.820939		0		nat		0																					
SC08	87484	SC23	125	502838.242454	481009.356767	24.985		1		fl		0																82	1			82	1
SC07	87485	SC23	48	502827.014	481016.765	24.961		0		nat		0																					
SC07	87486	SC23	48	502827.284	481016.48	24.981		1		fr		0																					
SC07	87487	SC23	48	502826.9	481017.1	24.942		0		nat		0																					
SC07	87488	SC23	48	502826.969	481016.575	24.924		1		blt		0				b																	
SC07	87489	SC23	48	502826.915	481016.583	24.941		1		fr		0																					
SC07	87490	SC23	48	502826.324	481017.776	24.845		0		nat		0																					
SC07	87492	SC23	48	502825.829	481019.342	24.935		1	c	fl		0										y				v large fl/bl							
SC07	87494	SC23	48	502826.839	481016.618	24.79		1		fr		0																					
SC07	87495	SC23	48	502831.569	481014.117	24.769		1		fr		0				b																	
SC07	87496	SC23	48	502831.284	481013.679	24.787		1		fl		0																					
SC07	87497	SC23	48	502831.285	481013.519	24.781		1		blt		0																					
SC07	87498	SC23	48	502831.181	481013.593	24.792		1		fl		0																					
SC07	87499	SC23	48	502831.222	481013.521	24.803		1		fl		0																					
SC07	87500	SC23	48	502831.242	481013.338	24.802		1		fl		0																58	2			58	2
SC07	87501	SC23	48	502831.374	481013.335	24.786		1		fr		0																					
SC07	87502	SC23	48	502831.381	481013.483	24.779		1		fl		0																					
SC07	87503	SC23	48	502831.41	481013.606	24.823		0		nat		0																					
SC07	87504	SC23	48	502834.91	481016.823	24.851		1		fr		0																					
SC07	87505	SC23	48	502834.579	481016.476	24.847		1		fl		0																					
SC07	87506	SC23	48	502834.298	481016.628	24.904		0		nat		0																					
SC07	87507	SC23	48	502827.817	481016.744	24.878		1		fr		0																					
SC07	87508	SC23	48	502827.74	481016.542	24.802		1		fr		0																					
SC07	87509	SC23	48	502831.813	481012.856	24.885		1		fr		0																					
SC07	87510	SC23	48	502826.823	481017.074	24.842		1		blt		0																					
SC07	87511	SC23	48	502833.657	481017.041	24.844		0		nat		0																					
SC07	87512	SC23	48	502833.932	481017.005	24.859		1		fl		0																					
SC07	87514	SC23	48	502833.773	481016.293	24.856		1		fr		0																					
SC07	87515	SC23	48	502828.75	481019.104	24.812		1		fr		0																					
SC07	87516	SC23	48	0	0	0		1		blt		0																					
SC07	87517	SC23	48	502831.622	481012.458	24.809		1		blt		0				b																	
SC07	87518	SC23	48	502831.714	481012.658	24.825		1		fr		0				b																	
SC07	87519	SC23	48	502831.505	481012.621	24.815		1		fr		0																					
SC07	87520	SC23	48	502831.634	481012.192	24.812		1		fr		0				b																	
SC07	87520	SC23	48	0	0	0		1	c	blt		0																					
SC07	87521	SC23	48	502831.642	481012.383	24.84		1		blt		0																					
SC07	87522	SC23	48	502834.299	481016.92	24.802		1		fr		0																					
SC07	87523	SC23	48	502831.346	481013.099	24.809		1		fr		0				b																	
SC07	87524	SC23	48	502831.365	481012.973	24.806		1		fr		0																					
SC07	87525	SC23	48	502831.437	481012.915	24.838		1		fl		0																					
SC07	87526	SC23	48	502835.25	481015.668	24.836		1		fl		0																					
SC07	87528	SC23	48	502828.314	481016.669	25.001		0		nat		0																					
SC07	87529	SC23	48	502825.793	481019.35	24.972		1		fr		0																					
SC07	87530	SC23	48	502826.164	481017.348	24.971		0		nat		0																					
SC07	87532	SC23	48	502835.146	481016.287	24.936		1		blt		0																					
SC07	87533	SC23	48	502830.365	481015.654	24.841		1		fl		0			gl							y											
SC07	87535	SC23	48	502830.011	481015.218	24.91		1		fr	cpf	0																					
SC07	87536	SC23	48	502826.026	481018.837	24.876		1		fl		0																					
SC07	87537	SC23	48	502829.569	481014.723	24.924		1		cpf	pl	0																					
SC07	87540	SC23	48	502830.417	481015.514	24.891		1		fr		0																					
SC07	87541	SC23	48	502830.029	481011.35	24.946		1		fr		0				b																	
SC07	87542	SC23	48	502828.167	481016.981	24.923		1		fr		0																					
SC07	87543	SC23	48	502826.043	481017.679	24.882		1		b	double burin, ab on tr and ab on br	44	23	10			1			dr	br												
SC07	87544	SC23	48	502826.814	481016.998	24.804		1		fr		0																					
SC07	87546	SC23	48	502831.788	481012.548	24.811		1		fr		0																					
SC07	87548	SC23	48	502831.794	481012.413	24.822		1		fr		0				b																	
SC07	87549	SC23	48	502831.821	481012.271	24.817		1		fr		0				b																	
SC07	87550	SC23	48	502831.758	481012.314	24.851		1		fr		0				b																	
SC07	87551	SC23	48	502829.773	481013.847	24.974		1		co	E	0				b																	
SC07	87552	SC23	48	502829.362	481017.228	24.852		0		nat		0																					
SC07	87553	SC23	48	502829.738	481012.893	24.811		1		fl		0																					
SC07	87554	SC23	48	502834.929	481016.891	24.881		1		blt		0																					
SC07	87555	SC23	48	0	0	0		1	pd	fr		0				b																	
SC07	87557	SC23	48	502833.849	481012.551	24.975		1		fr		0																					
SC07	87558	SC23	48	502829.882	481016.818	24.837		1		deb		0																					
SC07	87559	SC23	48	502833.42	481012.393	24.844		1		fl		0																					
SC07	87560	SC23	48	502833.477	481012.351	24.834		1		fr		0																					
SC07	87561	SC23	48	502833.489	481012.402	24.861		1		sc	short	0														lm?							
SC07	87562	SC23	48	502829.515	481013.255	24.857		0		nat		0																					
SC07	87563	SC23	48	502825.361	481016.426	24.857		0		nat		0																					
SC07	87564	SC23	48	502830.037	481012.805	24.865		0		nat		0																					
SC07	87565	SC23	48	502830.325	481014.889	24.842		1	d	fr		0																					
SC07	87566	SC23	48	502830.236	481013.305	24.821		1		b?	ab on br on co tab	45	45	6			0			w	gr												
SC07	87567	SC23	48	502835.111	481016.223	24.853		1	pd	fr		0				b																	
SC07	87568	SC23	48	502830.9	481012.953	24.844		1	p	blt		0																					
SC07	87569	SC23	48	502829.659	481011.986	24.837		1	d	fr		0																					
SC07	87570	SC23	48	502833.479	481012.408	24.826		1		co		0																58	14			58	14
SC07	87571	SC23	48	502830.494	481013.841	24.875		1	p	fr		0																					
SC07	87572	SC23	48	502834.225	481013.075	24.876		1	d	fr		0																					
SC07	87573	SC23	48	502834.215	481013.071	24.845		0		nat		0																					
SC07	87574	SC23	48	502830.162	481014.998	24.888		1	d	fr		0																					
SC07	87575	SC23	48	502830.429	481014.993	24.811		1	d	fr		0																					
SC07	87576	SC23	48	502831.062	481012.497	24.936		1		blt		0																					
SC07	87577	SC23	48	502826.79	481018.01	24.908		1	d	fr		0																					
SC07	87578	SC23	48	502827.846	481017.565	24.85		1	d	blt		0																					
SC07	87579	SC23	48	502829.824	481013.175	24.911		1		fl		0																58	6			58	6
SC07	87580	SC23	48	502829.763	481016.863	24.902		1	d	fr		0																					
SC07	87581	SC23	48	502833.435	481012.924	24.836		1	pd	fr		0				b																	
SC07	87582	SC23	48	502833.458	481012.363	24.845		1		blt		0																					
SC07	87583	SC23	48	502829.751	481013.179	24.945		0		nat		0																					
SC07	87585	SC23	48	502833.755	481012.44	24.865		1	d	fr		0				b																	
SC07	87586	SC23	48	502833.636	481012.294	24.852		1		blt		0																					
SC07	87587	SC23	48	502833.299	481012.043	24.862		1	pd	fr		0																					
SC07	87588	SC23	48	502833.143	481012.606	24.914		1		blt		0																					
SC07	87589	SC23	48	502830.236	481016.988	24.907		0		nat		0																					
SC07	87590	SC23	48	502826.988	481018.563	24.89		1		fr		0																					
SC07	87591	SC23	48	502826.838	481018.04	24.947		1		fl		0																					
SC07	87592	SC23	48	502830.006	481016.638	24.906		0		nat		0																					
SC07	87593	SC23	48	502826.972	481017.278	24.797		1		fl		0																					
SC07	87594	SC23	48	502829.5	481014.77	24.828		1	d	fr		0																					
SC07	87595	SC23	48	502830.501	481012.726	24.831		1	m	fr		0			re																		
SC07	87596	SC23	48	502830.296	481012.132	24.846		1		blt	pl	0																61	3			61	3
SC07	87597	SC23	48	502830.972	481012.582	24.874		1	p	fr		0																					
SC07	87598	SC23	48	502833.574	481013.021	24.903		1		fr		0				b																	
SC07	87599	SC23	48	502830.226	481014.956	24.946		1		fl		0																					
SC07	87600	SC23	48	502830.385	481015.139	24.841		1		fl		0																					
SC07	87601	SC24	92	502831.356	481011.991	24.835		1		fr		0				b																	
SC07	87602	SC24	92	502831.357	481012.049	24.841		1		fr		0				b																	
SC07	87604	SC24	92	502828.409	481017.243	23.974		1		fl		0																					
SC07	87605	SC24	92	502830.973	481014.982	24.836		1		blt		0																					
SC07	87606	SC24	92	502831.503	481012.538	24.814		1		blt		0				b																	
SC07	87608	SC24	92	502830.563	481014.882	24.942		1		co	b1	0																					
SC07	87609	SC24	92	0	0	0		1		blt		0																					
SC07	87610	SC24	92	502829.023	481017.5	24.93		1		fr		0																					
SC07	87611	SC24	92	502828.653	481017.453	24.881		1		fl		0																					
SC07	87612	SC24	92	502830.307	481014.729	24.872		1		fl		0																					
SC07	87613	SC24	92	502830.296	481013.595	24.865		1		b	ab on br	0																					
SC07	87614	SC24	92	502830.318	481013.969	24.838		1		fl		0																					
SC07	87615	SC24	92	502831.325	481012.295	24.838		1		blt		0																					
SC07	87616	SC24	92	502831.373	481012.424	24.829		1		fr		0				b																	
SC07	87617	SC24	92	502831.251	481012.445	24.833		1		fr		0				b																	
SC07	87618	SC24	92	502831.314	481012.172	24.91		1		fl		0				b																	
SC07	87619	SC24	92	502830.192	481014.904	24.922		1		blt		0																					
SC07	87620	SC24	92	502830.263	481015.085	24.925		1		fr		0																					
SC07	87621	SC24	92	502830.296	481014.906	24.794		1		fr		0				b																	
SC07	87622	SC24	92	502831.287	481012.922	24.862		1		blt		0																58	9			58	9
SC07	87623	SC23	48	502830.364	481013.217	24.803		1		fr		0																					
SC07	87624	SC24	92	502831.185	481012.764	24.861		1		fr		0																					
SC07	87625	SC24	92	502830.192	481014.045	24.867		1		bl	fr	0																					
SC07	87626	SC24	92	502830.099	481014.039	24.947		1		fr		0																					
SC07	87627	SC24	92	502826.803	481018.049	24.888		1		fr		0																69	2			69	2
SC07	87628	SC24	92	502801.979	481013.475	24.944		1	d	fr		0																					
SC07	87629	SC24	92	502802.078	481014.315	24.899		1	d	fr		0				b																	
SC07	87630	SC24	92	502802.078	481013.38	24.932		1	m	fr		0																					
SC07	87631	SC24	92	502802.345	481014.289	23.32		1	m	fr		0																					
